Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2418,2403,2362,2393,2408,2397,2417,2404
B1,2386,2371,2364,2371,2361,2370,2376,2376
B2,2392,2396,2345,2370,2382,2377,2369,2399
B3,2459,2400,2419,3779,2418,2374,2395,2402
B4,2396,2364,2370,2357,2385,2377,2382,2391
B5,2452,2384,2416,2393,2392,2406,2364,2395
B6,2446,2354,2399,2379,2356,3780,2373,2369
B7,2383,2395,2366,2383,2375,2359,2392,2359
B8,2405,353,2381,2441,2417,2395,2395,2460
B9,3598,2387,2384,2370,2412,2387,2431,2363
B10,2381,2381,2370,2362,2368,2353,2350,2371
B11,2407,2428,2400,2412,2399,2364,2408,2401
B12,2407,2405,2374,2380,2390,2378,2377,2407
B13,2399,2379,358,2398,2399,2377,2388,2362
B14,2418,2385,2379,2400,2406,2406,2371,2376
B15,2384,2409,2400,2388,2396,2394,2407,2408
