Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2419,2417,2361,2377,2416,2388,2414,2394
B1,2395,2372,2365,2360,2352,2358,2381,2373
B2,2389,2394,2353,2368,2381,2371,2377,2402
B3,2455,2402,2417,3790,2414,2386,2387,2395
B4,2394,2356,2384,2354,2388,2381,2392,2396
B5,2435,2381,2425,2395,2386,2425,2366,2393
B6,2442,2361,2406,2383,2366,3792,2373,2372
B7,2390,2397,2369,2386,2372,2367,2388,2372
B8,2406,349,2384,2447,2415,2409,2388,2445
B9,3618,2380,2392,2379,2404,2389,2423,2366
B10,2379,2385,2370,2367,2393,2357,2359,2367
B11,2410,2436,2403,2417,2405,2376,2391,2408
B12,2413,2406,2371,2379,2379,2376,2365,2404
B13,2401,2370,358,2395,2397,2379,2391,2365
B14,2422,2389,2378,2396,2402,2408,2424,2370
B15,2391,2396,2394,2392,2399,2404,2400,2409
