Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2423,2414,2365,2389,2408,2389,2399,2411
B1,2354,2373,2357,2363,2357,2362,2387,2377
B2,2392,2397,2348,2376,2388,2358,2369,2412
B3,2465,2399,2425,3792,2413,2371,2391,2402
B4,2385,2360,2371,2361,2385,2380,2384,2431
B5,2432,2368,2409,2402,2383,2418,2371,2393
B6,2439,2351,2396,2391,2358,3798,2375,2377
B7,2387,2396,2373,2384,2376,2374,2386,2374
B8,2409,353,2389,2446,2411,2405,2384,2441
B9,3585,2369,2397,2384,2409,2397,2425,2371
B10,2387,2381,2387,2375,2369,2366,2363,2371
B11,2414,2433,2397,2420,2405,2367,2403,2407
B12,2412,2401,2381,2392,2391,2386,2373,2399
B13,2396,2386,360,2392,2392,2376,2396,2364
B14,2446,2393,2379,2404,2400,2420,2422,2377
B15,2388,2413,2383,2367,2394,2377,2414,2404
