Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2415,2421,2375,2385,2414,2394,2413,2393
B1,2387,2373,2360,2364,2364,2357,2372,2384
B2,2372,2394,2352,2371,2397,2371,2367,2407
B3,2465,2399,2421,3810,2417,2384,2387,2414
B4,2388,2351,2376,2344,2383,2379,2391,2402
B5,2441,2383,2418,2390,2397,2419,2364,2395
B6,2437,2353,2400,2383,2362,3796,2377,2378
B7,2403,2392,2367,2382,2375,2365,2383,2379
B8,2407,354,2393,2442,2416,2402,2400,2439
B9,3611,2362,2402,2367,2403,2385,2415,2380
B10,2388,2391,2386,2340,2369,2352,2351,2363
B11,2410,2437,2399,2417,2406,2366,2398,2402
B12,2409,2402,2370,2390,2392,2378,2364,2395
B13,2397,2373,360,2396,2387,2369,2382,2368
B14,2412,2386,2389,2391,2403,2398,2411,2378
B15,2387,2399,2393,2385,2399,2388,2409,2423
