Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2421,2406,2365,2383,2399,2390,2413,2395
B1,2384,2376,2376,2355,2340,2368,2398,2381
B2,2403,2395,2340,2372,2389,2378,2373,2408
B3,2461,2399,2415,3785,2414,2379,2394,2402
B4,2386,2358,2371,2351,2389,2381,2385,2392
B5,2430,2379,2419,2401,2396,2417,2380,2395
B6,2443,2354,2390,2390,2357,3795,2373,2393
B7,2388,2392,2376,2387,2367,2365,2390,2378
B8,2408,350,2385,2452,2417,2405,2388,2437
B9,3596,2379,2394,2370,2402,2375,2403,2353
B10,2376,2374,2375,2360,2372,2359,2359,2374
B11,2419,2430,2397,2420,2399,2368,2392,2393
B12,2411,2393,2377,2385,2387,2359,2375,2405
B13,2401,2370,358,2395,2396,2375,2392,2362
B14,2410,2379,2383,2395,2400,2392,2417,2374
B15,2387,2401,2400,2400,2395,2391,2398,2408
