Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2406,2419,2363,2395,2426,2389,2409,2398
B1,2387,2363,2368,2362,2362,2361,2381,2377
B2,2391,2384,2341,2379,2379,2365,2368,2413
B3,2457,2396,2419,3785,2408,2379,2391,2401
B4,2387,2371,2375,2358,2379,2375,2382,2407
B5,2427,2383,2419,2393,2388,2412,2369,2383
B6,2437,2361,2398,2375,2364,3793,2359,2374
B7,2395,2396,2373,2387,2378,2367,2396,2373
B8,2395,351,2389,2448,2414,2412,2393,2438
B9,3613,2373,2392,2373,2408,2388,2416,2362
B10,2378,2377,2365,2362,2375,2350,2360,2362
B11,2399,2432,2401,2401,2404,2375,2406,2401
B12,2408,2412,2373,2386,2369,2377,2363,2391
B13,2398,2367,357,2392,2397,2377,2389,2362
B14,2430,2390,2377,2388,2395,2401,2402,2372
B15,2399,2391,2402,2396,2403,2388,2409,2417
