Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2429,2403,2377,2388,2411,2389,2411,2414
B1,2379,2367,2364,2361,2362,2355,2380,2379
B2,2393,2395,2347,2370,2382,2379,2366,2404
B3,2453,2396,2412,3795,2417,2376,2389,2399
B4,2386,2345,2375,2352,2386,2376,2385,2397
B5,2438,2370,2425,2394,2396,2410,2371,2389
B6,2436,2351,2394,2385,2357,3801,2365,2373
B7,2393,2395,2371,2390,2380,2363,2391,2378
B8,2407,353,2394,2450,2415,2400,2391,2427
B9,3610,2359,2390,2367,2406,2390,2422,2368
B10,2375,2413,2373,2365,2366,2356,2353,2372
B11,2398,2433,2404,2426,2403,2377,2387,2411
B12,2405,2402,2371,2386,2396,2376,2367,2401
B13,2404,2371,360,2392,2392,2375,2389,2356
B14,2423,2396,2378,2402,2395,2405,2419,2369
B15,2386,2399,2395,2381,2385,2381,2400,2406
