Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2399,2407,2371,2386,2413,2393,2411,2403
B1,2390,2370,2367,2369,2367,2353,2387,2384
B2,2390,2401,2431,2357,2389,2371,2365,2410
B3,2459,2393,2405,3808,2413,2379,2405,2405
B4,2375,2359,2374,2369,2384,2376,2386,2396
B5,2438,2379,2411,2398,2380,2402,2363,2400
B6,2440,2350,2416,2366,2361,3795,2375,2378
B7,2386,2404,2372,2382,2380,2365,2391,2375
B8,2412,354,2386,2449,2415,2402,2392,2437
B9,3620,2378,2390,2383,2414,2388,2433,2373
B10,2384,2380,2369,2372,2368,2355,2357,2368
B11,2408,2434,2402,2425,2402,2370,2392,2392
B12,2412,2408,2377,2388,2394,2383,2377,2401
B13,2395,2372,355,2391,2375,2382,2394,2365
B14,2423,2384,2382,2390,2411,2409,2399,2386
B15,2402,2403,2405,2396,2413,2395,2403,2401
