Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2405,2403,2356,2380,2420,2394,2403,2403
B1,2379,2363,2364,2367,2363,2357,2384,2366
B2,2387,2386,2343,2367,2378,2374,2369,2404
B3,2459,2399,2412,3799,2399,2371,2373,2394
B4,2383,2357,2376,2372,2384,2375,2370,2396
B5,2427,2379,2408,2393,2374,2397,2387,2383
B6,2445,2350,2400,2385,2365,3791,2375,2373
B7,2392,2398,2368,2378,2372,2369,2393,2378
B8,2412,353,2386,2449,2414,2402,2394,2435
B9,3606,2371,2385,2375,2409,2378,2424,2378
B10,2370,2383,2373,2369,2370,2355,2357,2368
B11,2409,2438,2402,2419,2413,2369,2395,2399
B12,2402,2402,2364,2383,2388,2372,2370,2403
B13,2400,2377,357,2396,2389,2370,2393,2360
B14,2427,2383,2384,2396,2404,2411,2409,2368
B15,2392,2421,2396,2394,2392,2385,2418,2410
