Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2407,2409,2372,2380,2413,2404,2412,2391
B1,2387,2372,2349,2352,2359,2361,2383,2374
B2,2392,2389,2350,2373,2373,2372,2361,2405
B3,2463,2395,2414,3795,2413,2376,2389,2404
B4,2389,2352,2381,2352,2379,2382,2382,2394
B5,2434,2389,2413,2394,2390,2410,2375,2386
B6,2433,2348,2398,2379,2372,3785,2377,2375
B7,2386,2390,2375,2386,2377,2360,2396,2375
B8,2406,353,2402,2448,2402,2393,2397,2437
B9,3603,2370,2393,2372,2410,2377,2426,2367
B10,2386,2385,2370,2360,2373,2340,2364,2366
B11,2409,2434,2405,2415,2399,2368,2404,2418
B12,2415,2396,2370,2377,2375,2389,2372,2389
B13,2399,2369,359,2405,2402,2373,2386,2361
B14,2416,2385,2381,2380,2400,2393,2403,2385
B15,2381,2392,2393,2390,2393,2393,2406,2408
