Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2419,2409,2363,2386,2411,2385,2412,2390
B1,2388,2375,2379,2349,2363,2363,2386,2379
B2,2393,2391,2352,2365,2378,2369,2368,2430
B3,2457,2397,2415,3794,2418,2383,2391,2396
B4,2389,2363,2374,2358,2385,2379,2374,2392
B5,2436,2377,2414,2401,2383,2405,2376,2378
B6,2432,2356,2401,2380,2367,3784,2370,2383
B7,2343,2398,2374,2384,2374,2360,2394,2370
B8,2413,352,2390,2451,2412,2410,2392,2427
B9,3609,2376,2388,2378,2403,2393,2405,2366
B10,2376,2381,2369,2356,2368,2359,2350,2372
B11,2402,2430,2387,2415,2404,2368,2401,2396
B12,2404,2401,2373,2382,2387,2380,2367,2409
B13,2407,2363,359,2393,2398,2374,2385,2370
B14,2415,2387,2380,2389,2411,2413,2408,2367
B15,2389,2400,2399,2389,2395,2397,2401,2412
