Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2418,2412,2345,2382,2418,2391,2411,2405
B1,2385,2372,2370,2356,2366,2356,2382,2369
B2,2401,2390,2361,2378,2386,2372,2365,2404
B3,2448,2398,2422,3795,2412,2375,2387,2400
B4,2393,2364,2382,2360,2384,2383,2386,2388
B5,2431,2373,2416,2385,2386,2403,2374,2383
B6,2439,2343,2396,2365,2367,3790,2375,2380
B7,2391,2399,2385,2390,2387,2376,2393,2386
B8,2420,353,2386,2447,2418,2406,2389,2450
B9,3604,2376,2396,2373,2404,2403,2422,2362
B10,2378,2391,2381,2362,2371,2358,2355,2367
B11,2412,2434,2409,2420,2385,2375,2406,2412
B12,2414,2402,2373,2389,2390,2385,2367,2404
B13,2410,2382,359,2392,2391,2379,2388,2363
B14,2419,2379,2390,2397,2418,2401,2415,2375
B15,2393,2402,2387,2391,2398,2394,2403,2407
