Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2409,2403,2367,2383,2415,2390,2413,2401
B1,2395,2373,2374,2368,2359,2363,2398,2361
B2,2394,2400,2346,2376,2383,2379,2359,2403
B3,2461,2403,2420,3792,2409,2383,2391,2407
B4,2392,2355,2376,2356,2387,2373,2382,2400
B5,2426,2382,2407,2396,2391,2411,2379,2393
B6,2425,2360,2404,2382,2362,3789,2363,2372
B7,2377,2400,2383,2386,2376,2343,2392,2376
B8,2407,356,2413,2445,2419,2404,2394,2436
B9,3615,2387,2386,2391,2406,2391,2399,2365
B10,2380,2382,2372,2358,2360,2367,2335,2376
B11,2416,2443,2401,2423,2406,2368,2397,2421
B12,2394,2403,2379,2385,2390,2350,2378,2402
B13,2404,2375,361,2400,2399,2375,2391,2363
B14,2413,2383,2364,2404,2407,2403,2409,2379
B15,2389,2404,2391,2388,2397,2382,2410,2410
