Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2415,2407,2362,2390,2414,2385,2422,2395
B1,2383,2374,2354,2360,2371,2368,2382,2380
B2,2399,2396,2360,2376,2383,2371,2362,2416
B3,2456,2395,2403,3795,2417,2374,2386,2406
B4,2393,2361,2377,2365,2386,2379,2374,2403
B5,2435,2369,2402,2381,2394,2406,2367,2390
B6,2449,2355,2392,2372,2359,3795,2374,2376
B7,2389,2397,2375,2382,2374,2361,2390,2374
B8,2404,350,2391,2447,2415,2406,2388,2436
B9,3611,2368,2393,2375,2407,2389,2416,2376
B10,2386,2374,2370,2367,2365,2354,2357,2364
B11,2415,2434,2396,2419,2405,2369,2395,2412
B12,2408,2406,2384,2388,2388,2382,2367,2403
B13,2395,2371,361,2376,2393,2377,2383,2343
B14,2410,2378,2381,2400,2406,2399,2410,2369
B15,2379,2398,2394,2394,2392,2391,2399,2408
