Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2417,2425,2351,2386,2419,2384,2426,2390
B1,2382,2364,2363,2358,2349,2358,2417,2379
B2,2394,2393,2353,2360,2386,2381,2363,2403
B3,2455,2394,2417,3795,2411,2381,2398,2381
B4,2407,2357,2379,2363,2381,2388,2389,2395
B5,2427,2381,2407,2391,2390,2414,2395,2392
B6,2452,2359,2401,2389,2377,3784,2379,2377
B7,2389,2395,2381,2392,2376,2402,2386,2375
B8,2406,353,2391,2443,2414,2412,2375,2441
B9,3616,2387,2396,2383,2412,2370,2430,2357
B10,2378,2385,2373,2375,2369,2354,2375,2370
B11,2415,2443,2409,2415,2396,2350,2407,2410
B12,2412,2399,2377,2396,2385,2379,2374,2408
B13,2394,2372,359,2393,2396,2378,2393,2362
B14,2419,2387,2385,2396,2406,2410,2413,2369
B15,2389,2408,2398,2381,2405,2394,2411,2410
