Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2410,2408,2362,2383,2415,2399,2419,2393
B1,2383,2368,2355,2359,2358,2360,2380,2380
B2,2387,2398,2354,2370,2374,2357,2383,2410
B3,2453,2393,2410,3799,2414,2374,2395,2404
B4,2393,2363,2375,2354,2386,2373,2376,2396
B5,2432,2384,2408,2391,2387,2409,2373,2381
B6,2430,2347,2403,2384,2360,3793,2371,2376
B7,2401,2393,2374,2388,2356,2362,2388,2376
B8,2408,351,2384,2439,2428,2388,2403,2441
B9,3613,2376,2411,2369,2412,2394,2439,2363
B10,2389,2377,2371,2357,2364,2356,2351,2371
B11,2404,2437,2403,2417,2406,2370,2396,2402
B12,2411,2399,2375,2380,2391,2381,2371,2397
B13,2402,2377,360,2389,2394,2379,2394,2365
B14,2416,2405,2391,2380,2403,2402,2416,2377
B15,2384,2398,2399,2376,2403,2398,2402,2401
