Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2420,2407,2367,2386,2418,2389,2419,2397
B1,2393,2362,2357,2361,2359,2360,2382,2376
B2,2396,2389,2348,2371,2387,2370,2369,2411
B3,2457,2399,2420,3793,2412,2370,2382,2405
B4,2382,2351,2376,2355,2380,2382,2376,2369
B5,2429,2375,2415,2382,2391,2414,2379,2392
B6,2445,2342,2407,2377,2365,3789,2363,2375
B7,2375,2393,2375,2384,2373,2360,2386,2379
B8,2417,355,2386,2456,2416,2402,2393,2444
B9,3613,2376,2398,2369,2401,2380,2422,2384
B10,2386,2380,2377,2366,2359,2367,2349,2370
B11,2410,2430,2407,2414,2403,2364,2407,2399
B12,2403,2395,2378,2381,2402,2390,2356,2403
B13,2392,2377,356,2393,2400,2379,2386,2356
B14,2415,2383,2380,2398,2403,2406,2402,2369
B15,2391,2395,2389,2387,2400,2383,2411,2405
