Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2410,2402,2380,2391,2415,2401,2416,2399
B1,2386,2375,2366,2356,2356,2364,2385,2384
B2,2400,2401,2346,2377,2375,2370,2377,2408
B3,2464,2399,2428,3795,2418,2369,2429,2406
B4,2400,2350,2374,2356,2387,2375,2382,2393
B5,2438,2385,2413,2400,2392,2410,2372,2391
B6,2439,2352,2400,2380,2363,3788,2371,2374
B7,2393,2401,2373,2384,2380,2362,2382,2376
B8,2410,351,2385,2457,2409,2403,2385,2441
B9,3613,2379,2390,2370,2421,2393,2427,2366
B10,2388,2370,2375,2369,2375,2374,2368,2349
B11,2405,2450,2400,2419,2407,2370,2396,2407
B12,2410,2405,2377,2386,2390,2379,2375,2405
B13,2399,2378,357,2394,2391,2381,2386,2357
B14,2423,2376,2377,2396,2387,2411,2415,2377
B15,2401,2400,2379,2391,2408,2383,2406,2413
