Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2426,2415,2366,2384,2414,2397,2415,2399
B1,2385,2368,2367,2350,2362,2356,2385,2383
B2,2393,2388,2350,2361,2381,2377,2375,2388
B3,2421,2403,2418,3788,2412,2380,2387,2406
B4,2384,2359,2377,2354,2390,2381,2380,2391
B5,2437,2381,2413,2401,2384,2413,2371,2394
B6,2443,2346,2400,2379,2377,3784,2376,2373
B7,2391,2397,2374,2389,2381,2360,2387,2385
B8,2409,354,2384,2445,2415,2399,2399,2443
B9,3616,2374,2395,2383,2393,2386,2418,2365
B10,2386,2384,2376,2369,2358,2368,2359,2371
B11,2404,2439,2408,2427,2401,2368,2379,2396
B12,2409,2392,2370,2380,2390,2380,2366,2406
B13,2406,2372,358,2393,2388,2385,2390,2369
B14,2426,2391,2387,2391,2409,2404,2414,2382
B15,2393,2407,2392,2386,2395,2382,2403,2407
