Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2413,2413,2351,2384,2415,2402,2417,2396
B1,2381,2372,2359,2362,2363,2358,2383,2373
B2,2398,2392,2354,2374,2384,2355,2359,2402
B3,2451,2394,2419,3794,2420,2365,2393,2396
B4,2390,2350,2387,2361,2391,2381,2390,2393
B5,2435,2386,2412,2403,2388,2417,2367,2399
B6,2437,2349,2396,2376,2364,3781,2371,2368
B7,2394,2391,2390,2380,2379,2370,2396,2370
B8,2411,353,2390,2452,2413,2397,2394,2439
B9,3610,2366,2397,2359,2410,2377,2401,2369
B10,2378,2383,2374,2357,2367,2359,2328,2353
B11,2391,2436,2398,2418,2400,2366,2403,2400
B12,2407,2404,2368,2374,2384,2383,2367,2396
B13,2397,2379,359,2391,2394,2377,2392,2361
B14,2413,2393,2379,2393,2391,2406,2408,2382
B15,2386,2385,2389,2394,2404,2385,2407,2413
