Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2410,2415,2374,2393,2404,2398,2411,2400
B1,2384,2372,2361,2372,2350,2364,2374,2370
B2,2381,2403,2343,2374,2382,2373,2370,2411
B3,2466,2386,2431,3800,2420,2369,2378,2405
B4,2381,2360,2382,2358,2386,2377,2371,2391
B5,2433,2382,2413,2396,2384,2405,2378,2389
B6,2440,2356,2403,2385,2361,3791,2373,2372
B7,2388,2397,2377,2386,2375,2366,2395,2372
B8,2409,354,2394,2443,2416,2397,2389,2449
B9,3608,2380,2397,2372,2405,2387,2432,2361
B10,2379,2378,2424,2360,2367,2356,2363,2367
B11,2416,2438,2392,2464,2407,2367,2403,2403
B12,2403,2399,2375,2383,2386,2382,2374,2418
B13,2390,2386,369,2389,2402,2377,2391,2357
B14,2416,2386,2382,2385,2410,2408,2418,2370
B15,2389,2396,2397,2387,2405,2395,2406,2405
