Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2425,2413,2365,2389,2420,2392,2401,2401
B1,2379,2370,2361,2363,2371,2361,2385,2379
B2,2403,2396,2349,2379,2389,2366,2349,2413
B3,2467,2396,2424,3795,2411,2383,2384,2420
B4,2399,2365,2371,2338,2384,2385,2386,2393
B5,2433,2378,2411,2397,2379,2406,2372,2392
B6,2443,2354,2402,2393,2362,3780,2373,2372
B7,2388,2393,2376,2391,2382,2357,2392,2361
B8,2405,356,2384,2452,2416,2410,2389,2434
B9,3622,2369,2393,2375,2406,2378,2409,2367
B10,2366,2374,2369,2369,2364,2360,2353,2369
B11,2404,2424,2388,2420,2397,2358,2411,2409
B12,2399,2393,2419,2388,2386,2384,2373,2395
B13,2404,2369,362,2391,2399,2376,2386,2366
B14,2415,2382,2376,2395,2402,2385,2397,2380
B15,2388,2392,2394,2381,2396,2388,2425,2406
