Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2411,2398,2370,2381,2416,2391,2417,2400
B1,2377,2365,2358,2365,2360,2364,2385,2382
B2,2395,2402,2348,2361,2380,2369,2379,2400
B3,2463,2399,2415,3805,2407,2383,2390,2408
B4,2387,2368,2377,2351,2375,2372,2388,2389
B5,2433,2379,2425,2403,2400,2409,2360,2395
B6,2434,2354,2406,2381,2367,3794,2366,2368
B7,2395,2400,2372,2384,2377,2361,2390,2372
B8,2407,354,2391,2445,2416,2406,2386,2445
B9,3626,2374,2396,2375,2408,2382,2424,2378
B10,2376,2378,2369,2365,2369,2353,2355,2372
B11,2414,2434,2399,2424,2403,2367,2396,2395
B12,2406,2402,2375,2383,2394,2382,2364,2396
B13,2408,2359,360,2403,2401,2374,2389,2375
B14,2408,2375,2373,2397,2409,2399,2404,2365
B15,2383,2407,2389,2393,2409,2392,2389,2402
