Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2424,2397,2366,2385,2413,2388,2419,2402
B1,2385,2360,2352,2359,2361,2356,2387,2367
B2,2383,2389,2343,2382,2390,2370,2380,2394
B3,2437,2402,2420,3791,2408,2370,2390,2415
B4,2385,2341,2374,2361,2380,2375,2386,2392
B5,2431,2381,2417,2391,2390,2404,2370,2392
B6,2436,2356,2403,2385,2361,3791,2377,2365
B7,2390,2397,2371,2388,2368,2360,2393,2376
B8,2411,353,2391,2454,2416,2403,2401,2447
B9,3608,2371,2395,2390,2401,2383,2425,2373
B10,2380,2388,2374,2372,2371,2348,2367,2383
B11,2395,2446,2403,2422,2404,2366,2401,2399
B12,2413,2394,2373,2382,2391,2373,2363,2406
B13,2395,2368,358,2390,2396,2375,2379,2353
B14,2394,2372,2392,2395,2405,2399,2405,2374
B15,2395,2405,2395,2390,2399,2393,2401,2400
