Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2036,2010,2009,2017,2034,2022,2032,2023
B1,1993,1975,1969,1967,1958,1962,1982,1993
B2,2008,2014,1943,1961,1992,1975,1970,2019
B3,2057,2004,2044,3742,2019,1974,2004,1987
B4,1983,1946,1983,1976,2008,2017,1998,2025
B5,2055,1991,2048,2008,1998,2020,1991,1994
B6,2027,1954,2018,1986,1965,3746,1979,2012
B7,1994,2020,2012,2004,1972,1967,2000,1989
B8,2024,391,1991,2017,2032,2018,2016,2013
B9,3520,1965,1970,1982,1970,1950,1979,1980
B10,1977,1985,1976,1956,1988,1960,1967,1972
B11,2024,2052,2018,2043,2034,1983,2011,1994
B12,2058,2074,1974,1994,2013,2000,1975,2042
B13,2009,1975,386,2028,2012,1976,1983,1969
B14,2034,2058,1997,2007,2000,2015,2018,1967
B15,1978,2016,2027,2004,2016,1998,2028,2016
