Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2029,2008,1992,2009,2049,2015,2047,2013
B1,1997,1985,1973,1971,1971,1971,1987,1995
B2,2009,2021,1949,1961,2000,2001,1979,2029
B3,2044,2002,2047,3786,2014,1975,2001,1983
B4,1997,1971,1982,1980,2004,1998,1997,2020
B5,2043,1992,2047,2005,1999,2025,1997,1987
B6,2034,1960,1995,1991,1982,3752,1968,2014
B7,1999,2022,1991,1999,1981,1973,2004,1980
B8,2011,391,1997,2016,2029,2019,2001,2015
B9,3523,1967,1982,1967,1958,1963,1973,1994
B10,1973,2030,1980,1957,1965,1960,1975,1968
B11,2014,2057,2015,2037,2028,1982,2015,1985
B12,2060,2063,1993,1988,2018,2002,1989,2047
B13,2011,1971,398,2030,2025,2004,1992,1965
B14,2029,2052,1984,1995,2011,2019,2023,1965
B15,1980,2009,2009,2008,2023,2000,2034,2010
