Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2032,2017,1981,2003,2044,2018,2039,2007
B1,1974,1976,1965,1971,1957,1959,1996,1997
B2,2010,2020,1940,1951,1991,1976,1976,2033
B3,2037,2003,2029,3761,2026,1975,2003,1988
B4,1988,1973,1979,1971,1998,1998,1996,2026
B5,2053,1987,2043,2006,1998,2023,1995,1987
B6,2038,1950,2010,1992,1975,3753,1979,2010
B7,2007,2024,1986,2010,1984,1971,2011,1985
B8,2014,390,1995,2011,2023,2016,2014,2015
B9,3545,1965,1979,1971,1965,1960,1967,1990
B10,1972,1983,1979,1969,1980,1965,1974,1965
B11,2016,2044,1995,2041,2039,1969,2006,1996
B12,2059,2063,1975,2008,2013,1994,1978,2046
B13,2013,1980,403,2034,2004,1994,1986,1971
B14,2027,2059,1985,1992,2015,2019,2018,1949
B15,1988,2008,2020,2009,2020,2005,2024,2017
