Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2009,2001,1998,2000,2035,2016,2042,2016
B1,1999,1975,1963,1965,1962,1962,1998,1994
B2,2007,2025,1940,1957,1991,1964,1974,2031
B3,2047,2007,2045,3746,2008,1975,2008,1988
B4,1987,1964,1981,1975,1999,1991,2003,2001
B5,2060,1993,2046,2005,1999,2047,2006,1988
B6,2039,1948,2030,1998,1975,3753,1976,2018
B7,1995,2018,1991,2003,1982,1975,1999,1982
B8,2017,390,1984,2012,2022,2020,2006,2021
B9,3537,1970,1976,1973,1961,1966,1961,2001
B10,1969,1981,1975,1967,1976,1958,1973,1971
B11,2010,2046,2015,2036,2033,1972,2014,1999
B12,2066,2063,1986,1994,2015,1999,1977,2056
B13,2019,1976,397,2029,2010,1988,1990,1965
B14,2030,2051,1986,1999,2021,2013,2013,1977
B15,1987,2024,2016,2002,2013,2009,2023,2019
