Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2026,2009,1998,2005,2028,2015,2037,2013
B1,2002,1979,1967,1962,1965,1964,1991,1989
B2,2002,2019,1941,1966,1999,1973,1979,2023
B3,2031,1994,2062,3733,2013,1970,2015,1991
B4,1996,1970,1980,1982,1999,1993,1998,2029
B5,2058,1993,2050,2009,2000,2023,2001,1990
B6,2039,1956,2010,1996,1980,3755,1971,2015
B7,1965,2019,1986,2005,1981,1973,2017,1981
B8,2018,390,1994,2023,2020,2014,2002,2021
B9,3528,1970,1974,1970,1963,1952,1969,1999
B10,1976,2000,1981,1967,1981,1963,1958,1971
B11,2017,2050,2007,2025,2033,1986,2002,1993
B12,2062,2064,1991,1997,2008,1998,1976,2027
B13,2008,1975,398,2023,2027,1980,1986,1969
B14,2029,2052,1981,2004,2009,2017,2020,1969
B15,1983,2011,2016,2015,2020,2004,2017,2018
