Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2025,2020,1990,2002,2047,2022,2036,2020
B1,1992,1980,1972,1962,1959,1959,1992,1989
B2,2005,2030,1947,1957,1998,1979,1982,2029
B3,2030,1995,2044,3751,2014,1983,2005,1989
B4,1981,1973,1964,1970,1998,1989,1989,2030
B5,2052,1996,2048,2001,2003,2021,2000,1994
B6,2036,1954,2015,1992,1979,3750,1984,2012
B7,1997,2025,1993,2029,1982,1975,2016,1986
B8,2024,386,1989,2007,2012,2007,2004,2019
B9,3528,1973,1976,1978,1964,1965,1971,1987
B10,1978,1982,1949,1964,1982,1967,1972,1977
B11,2009,2065,2017,2033,2031,1982,2028,1990
B12,2066,2061,1986,1987,2047,1999,1974,2046
B13,2010,1983,397,2026,2017,1987,1988,1980
B14,2024,2052,1987,1999,2017,2005,2018,1968
B15,1990,2010,2009,2010,2031,1997,2033,2020
