Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2026,2000,1991,2000,2033,2019,2043,2016
B1,1991,1969,1971,1967,1954,1955,1985,1966
B2,2016,2019,1937,1953,1997,1974,1982,2030
B3,2044,1993,2060,3752,2012,1968,2001,1986
B4,1988,1980,1973,1982,1999,1990,1983,2014
B5,2049,1975,2028,2010,2000,2028,1994,1993
B6,2036,1952,2014,1999,1980,3762,1975,2009
B7,1988,2022,1990,2010,1978,1970,2019,1989
B8,2019,388,1992,2017,2029,2011,2003,2020
B9,3530,1967,1980,1966,1967,1980,1974,1996
B10,1982,1974,1980,1966,1985,1970,1960,1987
B11,2016,2047,2011,2049,2040,1982,2014,1994
B12,2065,2066,1976,1999,2015,2002,1979,2050
B13,2046,1980,393,2032,2018,1978,1986,1961
B14,2028,2059,1987,2003,2017,2011,2010,1971
B15,1988,2017,2012,2003,2018,2004,2008,2016
