Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2028,2010,1995,2006,2039,2013,2041,2021
B1,1999,1975,1972,1972,1963,1963,1985,1989
B2,2008,2024,1944,1965,1995,1974,1975,2034
B3,2064,1999,2052,3730,2012,1976,2012,1988
B4,1974,1975,1988,1984,1998,1976,1995,2026
B5,2058,1988,2034,2013,2002,2019,1995,1976
B6,2033,1952,2014,1993,1979,3745,1976,2012
B7,1995,2020,1994,2002,1979,1974,2031,1986
B8,2011,387,1999,2017,2030,2016,2001,2020
B9,3526,2001,1975,1978,1963,1968,1975,1989
B10,1975,1975,1987,1965,1977,1971,1973,1964
B11,2015,2040,2024,2041,2030,1987,2013,2002
B12,2073,2068,1991,1986,2020,2002,1976,2056
B13,2019,1979,395,2042,2009,1981,1989,1966
B14,2026,2059,1984,2001,2023,2006,2023,1966
B15,1988,2016,2013,2009,2019,2004,2025,2019
