Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2029,2012,1995,1998,2036,2012,2046,2018
B1,2005,1985,1972,1974,1957,1957,1996,1986
B2,2006,2023,1947,1949,1987,1980,1973,2033
B3,2040,1994,2051,3758,2023,1978,2009,1990
B4,1978,1961,1986,1982,1996,1994,1992,2027
B5,2056,2000,2045,2009,1998,2023,1996,1997
B6,2033,1955,2012,2005,1982,3752,1975,2010
B7,2010,2017,1991,1999,1975,1974,2002,1984
B8,2030,391,1992,2018,2020,2015,2001,2011
B9,3521,1962,1987,1972,1969,1969,1970,1995
B10,1981,1991,1986,1968,1973,1955,1954,1972
B11,2034,2065,2012,2039,2032,1977,2011,1985
B12,2057,2070,1987,1997,2018,1993,1976,2050
B13,2016,1975,393,2031,2018,1982,1974,1966
B14,2029,2053,1984,2001,2025,2035,2028,1963
B15,1987,2012,2028,2004,2030,2013,2035,2022
