Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2043,2003,1976,2000,2039,2022,2049,2011
B1,2008,1989,1972,1971,1953,1947,2010,2000
B2,2009,2018,1936,1948,2034,1968,1977,2042
B3,2044,2006,2048,3735,2028,1966,2013,1990
B4,1994,1960,1981,1982,1997,2001,2002,2026
B5,2059,1996,2045,2006,1998,2025,2001,1989
B6,2037,1955,2017,1998,1980,3747,1973,2020
B7,1993,2016,1986,1991,1983,1975,2004,1980
B8,2020,375,1996,2012,2025,2027,2008,2019
B9,3523,1961,1975,1975,1977,1963,1973,1981
B10,1977,1987,1984,1968,1976,1975,1967,1974
B11,2014,2039,2024,2050,2036,1981,2013,2000
B12,2060,2060,1981,1984,2018,2002,1976,2049
B13,2015,1965,393,2019,2012,1976,1983,1967
B14,2025,2056,1983,2005,2005,1994,2007,1958
B15,1982,2011,2009,2008,2012,2000,2021,2026
