Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2030,2015,1985,2010,2041,2022,2026,2003
B1,1993,1980,1976,1972,1964,1961,1988,2000
B2,2009,2022,1954,1966,2001,1962,1975,2040
B3,2044,2001,2084,3737,2023,1973,2007,1996
B4,1989,1957,1986,1979,1996,1999,1985,2040
B5,2056,1997,2050,2016,2002,2023,1996,1994
B6,2049,1951,2005,2000,1987,3753,1978,2011
B7,2000,2016,1983,2000,1980,1980,2011,1990
B8,2025,390,1993,2016,2033,2008,1999,2017
B9,3520,1964,1987,1980,1939,1955,1971,1994
B10,1979,1986,1981,1968,1978,1971,1971,1969
B11,2018,2051,2015,2034,2032,1979,2016,1992
B12,2060,2067,1988,2013,1976,1999,1980,2047
B13,2016,1976,397,2052,2012,1983,1988,1960
B14,2023,2057,1984,1997,2004,2020,2012,1969
B15,1986,2003,2009,2009,2020,1999,2027,2016
