Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2028,2014,1988,2001,2028,2015,2032,2020
B1,2005,1980,1971,1977,1982,1974,1996,1994
B2,2001,2023,1936,1958,1998,1976,1983,2033
B3,2043,2005,2056,3743,2020,1968,2011,1990
B4,1991,1968,1982,1979,2001,1994,1989,2024
B5,2059,1991,2053,2014,1992,2024,1998,1991
B6,2036,1955,2014,2004,1985,3747,1977,2022
B7,1988,2008,1987,1997,1981,1969,2007,1981
B8,2026,397,1997,2015,2024,2018,2005,2017
B9,3515,1960,1979,1970,1959,1965,1988,1991
B10,1984,1988,1976,1961,1977,1956,1969,1971
B11,2013,2052,2023,2028,2022,1976,1976,1987
B12,2061,2062,1984,2014,2013,1999,1972,2063
B13,2014,1982,401,2028,2012,1986,1981,1965
B14,2029,2058,1985,2003,2013,2022,2053,1970
B15,1976,2015,2007,2005,2013,2006,2025,2015
