Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2026,2013,2004,2013,2035,2028,2039,2014
B1,1994,1978,1966,1964,1967,1975,1980,1989
B2,2011,2018,1939,1959,1999,1971,1975,2034
B3,2042,1998,2045,3751,2019,1975,2007,1986
B4,1992,1967,1982,1981,2001,1991,1996,2024
B5,2059,1995,2040,2010,2000,2015,2001,1995
B6,2038,1949,2014,2004,1987,3745,1979,2018
B7,1991,2014,1988,2004,1988,1975,2013,1993
B8,2020,376,1995,2014,2022,2015,2010,2024
B9,3531,1967,1981,1971,1957,1965,1975,2001
B10,1971,1985,1981,1969,1982,1963,1973,1982
B11,2024,2052,2012,2039,2041,1977,2013,1993
B12,2058,2064,1983,1998,2019,1998,1979,2042
B13,2014,1977,398,2037,2008,1980,1989,1963
B14,2033,2057,1993,2014,2017,1996,2017,1961
B15,1987,2017,2014,2006,2020,2010,2022,2020
