Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2028,2014,1993,2004,2041,1992,2044,2016
B1,1999,1980,1957,1965,1967,1963,1996,1998
B2,2006,2018,1951,1960,2000,1980,1980,2033
B3,2032,1995,2041,3746,2026,1973,2008,1993
B4,1982,1953,1974,1973,1991,1993,1988,2028
B5,2054,1991,2052,2013,2002,2016,1989,1991
B6,2037,1950,2013,1996,1979,3755,1977,2006
B7,1989,2021,1985,2004,1985,1975,1996,1998
B8,2018,389,1988,2014,2029,2011,2021,2021
B9,3519,1969,1977,1969,1967,1964,1968,1992
B10,1984,1991,1986,1962,1976,1957,1967,1949
B11,2026,2046,2024,2040,2031,1986,2021,1994
B12,2057,2062,1985,1994,2015,1996,1977,2045
B13,2012,1984,397,2029,2012,1986,1988,1964
B14,2029,2055,1986,1999,2018,2016,2023,1965
B15,1994,2017,2013,2009,2008,2007,2027,2018
