Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2017,2013,2007,2006,2070,2013,2040,2021
B1,1996,1979,1966,1963,1956,1948,1991,1987
B2,2010,2026,1957,1961,1993,1973,1975,2032
B3,2039,2005,2050,3747,2010,1969,2011,1993
B4,1992,1962,1981,1976,2000,1990,2007,2012
B5,2056,1986,2034,2033,2000,2022,1998,1996
B6,2044,1945,2017,1991,1980,3751,1971,2001
B7,1992,2025,2006,2005,1976,1964,2007,1984
B8,2018,389,1992,2014,2023,2018,2003,2017
B9,3530,1965,1975,1970,1970,1967,1960,1996
B10,1979,1985,1983,1967,1982,1964,1968,1971
B11,2030,2055,2025,2037,2035,1980,2031,2014
B12,2065,2033,1982,1994,2012,1995,1976,2051
B13,2010,1978,391,2032,2011,1976,1988,1968
B14,2035,2056,1985,1996,2024,2011,2019,1969
B15,1985,2018,2018,2010,2024,2008,2023,2019
