Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2038,2021,1996,2003,2047,2015,2039,2013
B1,2002,1986,1968,1962,1967,1954,1987,1999
B2,2004,2028,1926,1957,1989,1973,2017,2034
B3,2035,2005,2050,3735,2015,1980,2007,2004
B4,1994,1971,1995,1985,2000,2003,2003,2026
B5,2066,1992,2041,2013,1999,2031,1999,1986
B6,2029,1954,1996,2001,1977,3747,1978,2010
B7,1993,2015,1990,2003,1982,1947,2009,1990
B8,2018,389,1995,2011,2021,2011,2004,2021
B9,3529,1968,1982,1984,1961,1973,1976,1989
B10,1986,1989,1983,1967,1979,1958,1971,1976
B11,2022,2039,2011,2044,2034,1974,2019,2003
B12,2050,2069,1995,1992,2014,2020,1971,2064
B13,2013,1980,396,2027,2013,1983,1982,1974
B14,2021,2054,1988,2036,2039,2018,2034,1978
B15,1983,2022,2016,2003,2025,2039,2023,2026
