Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2025,2010,1998,2000,2033,2029,2030,2011
B1,1994,1975,1970,1977,1964,1968,1994,1992
B2,2008,2022,1939,1941,1988,1970,1972,2010
B3,2041,2001,2051,3746,2022,1971,1993,1987
B4,1990,1970,1974,1977,1995,1985,2000,2028
B5,2051,1992,2044,2005,1998,2026,2000,1991
B6,2057,1936,2009,2011,1979,3749,1968,2013
B7,1992,2012,1985,2001,1980,1970,2002,1988
B8,2018,390,2006,2009,2015,2014,2003,2019
B9,3529,1963,1975,1979,1964,1964,1976,1996
B10,1978,1981,1975,1966,1979,1958,1972,1962
B11,2027,2057,2013,2044,2035,1973,2020,2003
B12,2067,2073,1992,1998,2013,1989,1984,2050
B13,2004,1978,397,2028,2013,1978,1977,1970
B14,2034,2050,1989,2002,2010,2019,2019,1960
B15,1987,2020,2001,2008,2020,2012,2019,2014
