Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2030,2028,1993,1998,2041,2016,2041,2014
B1,1993,1984,1970,1964,1959,1962,1984,1987
B2,2010,2024,1937,1960,1997,1979,1975,2033
B3,2034,2000,2049,3761,2035,1978,2000,1996
B4,1993,1968,1974,1982,2000,1979,2000,2025
B5,2050,1987,2068,2017,2001,2026,1998,1988
B6,2029,1960,2012,1993,1984,3744,1974,2010
B7,1998,2009,1991,2002,2009,1966,2009,1992
B8,2019,391,1996,2021,2029,2012,2003,2020
B9,3527,1964,1978,1967,1963,1968,1975,1988
B10,1981,1998,1973,1964,1983,1965,1970,1969
B11,2017,2048,2008,2034,2035,1982,2013,2001
B12,2063,2063,1970,1994,2012,1994,1975,2054
B13,2013,1985,395,2030,2017,1981,1984,1965
B14,2021,2043,1986,2001,2019,2013,2015,1962
B15,1978,2016,2020,2004,2023,2008,2015,2026
