Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2032,2012,1989,2011,2022,2027,2046,2014
B1,1996,1975,1962,1960,1960,1964,1985,2002
B2,2006,2026,1938,1968,2004,1974,1983,2024
B3,2035,2006,2050,3749,2021,1973,2015,1989
B4,1987,1963,1979,1981,2014,1993,1989,2023
B5,2061,1999,2045,2007,1997,2017,1996,1989
B6,2028,1958,2018,1990,1975,3753,1982,2010
B7,1998,2027,1981,2004,1977,1974,2013,1988
B8,2017,388,1982,2011,2024,2018,2005,2021
B9,3528,1965,1975,1957,1968,1966,1972,1994
B10,1975,1984,1982,1962,1983,1960,1973,1967
B11,2016,2050,2004,2043,2021,1981,2014,1994
B12,2062,2062,1990,2000,2028,2005,1967,2054
B13,2018,1967,397,2032,2016,1982,1988,1967
B14,2026,2056,1987,2001,2015,2015,2018,1967
B15,1983,2016,2012,1997,2016,2005,2022,2018
