Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2021,2006,1986,2004,2035,2017,2039,2010
B1,2000,1978,1963,1979,1962,1958,1998,1993
B2,2004,2030,1946,1961,1998,1971,1981,2031
B3,2037,2003,2053,3743,2021,1977,2000,1985
B4,1988,1970,1981,1977,2000,1993,1992,2021
B5,2055,1995,2031,2009,2000,2029,2011,1996
B6,2031,1943,2019,2005,1980,3751,1980,2005
B7,1980,1992,1985,2012,1973,1971,2004,1996
B8,1999,389,1996,2013,2023,1992,2003,2020
B9,3520,1978,1987,1970,1973,1962,2000,1995
B10,1980,1983,1979,1955,1957,1963,1960,1964
B11,2016,2051,2024,2038,2036,1975,2023,1995
B12,2058,2057,1994,1988,1999,1999,1976,2055
B13,2011,1976,394,2030,2012,1983,1988,1967
B14,2029,2054,1984,1996,2020,2015,2021,1969
B15,1982,2011,2011,2011,2012,2006,2025,2019
