Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2022,2008,1996,2010,2032,2007,2037,1990
B1,1999,1981,1971,1963,1953,1966,1989,2004
B2,2003,2022,1942,1952,1987,1974,1973,2031
B3,2028,1996,2060,3768,2027,1979,2002,1987
B4,1990,1968,1979,1970,1994,1993,1977,2021
B5,2056,1988,2042,2005,2001,2025,1994,1993
B6,2025,1947,2005,1982,2006,3756,1982,1996
B7,1994,2018,1979,2008,1978,1970,2013,1994
B8,2027,391,1991,2018,2023,2009,2000,2019
B9,3528,1967,1979,1971,1943,1964,1976,1989
B10,1981,1987,1972,1959,1981,1959,1971,1969
B11,2024,2055,2028,2015,2036,1980,2024,1996
B12,2059,2062,1994,1998,2009,2002,1976,2044
B13,2012,1972,397,2032,2014,1985,1984,1963
B14,2027,2054,1983,2001,2011,2009,2002,1978
B15,1991,2009,2007,2006,2015,2012,2021,2052
