Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2028,2013,1993,2003,2058,2019,2049,2014
B1,1993,1976,1966,1963,1966,1969,1990,1999
B2,2007,2027,1931,1955,1993,1996,1978,2028
B3,2040,1999,2037,3739,2032,1973,2009,1986
B4,1994,1970,1973,1982,1999,1992,1994,2023
B5,2059,1993,2051,2006,1989,2019,1997,1991
B6,2037,1959,2022,1998,1981,3758,1978,2010
B7,1994,2033,1982,2006,1976,1976,2012,1978
B8,2028,390,1987,2023,2021,2018,2004,2018
B9,3523,1951,1983,1970,1968,1970,1970,1990
B10,1985,1987,1988,1972,1980,1963,1967,1966
B11,2026,2043,2011,2048,2028,1986,2022,1988
B12,2057,2062,1986,1988,2014,2027,1976,2051
B13,2016,1973,394,2033,2010,1978,1988,1973
B14,2005,2055,1986,1992,2013,2007,2027,1962
B15,1983,2021,2011,2005,2025,2000,2028,2046
