Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2026,2006,1999,2000,2038,2015,2042,2008
B1,1996,1973,1965,1969,1960,1962,1997,1992
B2,2023,2023,1952,1958,1992,1975,1977,2034
B3,2040,1996,2061,3742,2019,1972,2005,1998
B4,1978,1967,1983,1971,1998,1989,1983,2024
B5,2056,2000,2047,2007,2005,2023,2003,1992
B6,2034,1944,2019,1988,1982,3748,1978,2015
B7,1998,2017,1985,1995,1984,1969,2001,1986
B8,2020,388,1988,2011,2007,2009,2004,2017
B9,3537,1968,1976,1965,1963,1962,1972,1999
B10,1969,1991,1984,1976,1982,1964,1972,1977
B11,2014,2051,2007,2035,2033,1975,2005,1994
B12,2060,2065,1985,1994,2017,1999,1974,2022
B13,2016,1974,397,2024,2013,1984,1989,1955
B14,2029,2050,1985,1993,2022,2028,2016,1957
B15,1995,2010,2011,2009,2018,2007,2023,2012
