Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2036,2005,2003,2007,2042,2013,2034,2059
B1,2000,1982,1966,1967,1959,1964,1988,1997
B2,2008,2019,1941,1960,2004,1982,1974,2030
B3,2047,2001,2063,3760,2019,1967,2013,1998
B4,1995,1964,1980,1973,2003,1982,1993,2019
B5,2057,2008,2052,2014,1978,2026,2003,1993
B6,2036,1951,2017,1997,1991,3755,1976,2006
B7,1995,2031,1990,2005,1978,1971,2006,1981
B8,2022,393,2002,2002,2024,2016,2002,2022
B9,3521,1962,1983,1973,1968,1960,1974,2000
B10,1982,1975,1981,1967,1977,1957,1971,1970
B11,2020,2055,2016,2040,2033,1978,2025,1996
B12,2064,2062,1986,1993,2010,2003,1978,2044
B13,2015,1980,394,2027,2022,1977,1983,1970
B14,2029,2059,1976,2004,2018,2007,2012,1965
B15,1978,2017,2017,2045,2023,2003,2015,2021
