Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2031,2015,1989,2005,2038,2008,2041,2013
B1,1999,1979,1971,1980,1960,1963,1980,1991
B2,2008,2023,1946,1963,2011,1967,1976,2033
B3,2041,2002,2053,3740,2028,1969,2003,1986
B4,1977,1965,1985,1963,1992,1989,1999,2020
B5,2061,1996,2038,2040,2002,2024,2000,1988
B6,2029,1952,2012,1997,1984,3757,1975,2000
B7,1996,2008,1988,1997,1992,1962,2003,1982
B8,2017,388,1996,2012,2020,2013,2009,2010
B9,3521,1957,1983,1969,1962,1960,1975,1996
B10,1979,1993,1984,1967,1981,1963,1974,1970
B11,2014,2047,2015,2041,2037,1981,2014,1995
B12,2065,2067,1987,2009,2013,1993,1973,2044
B13,2013,1977,397,2022,2016,1980,1987,1959
B14,2025,2053,1984,1998,2014,2016,2013,1968
B15,1988,2015,2018,2001,2018,2000,2023,2014
