Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2024,1973,1995,2014,2036,2012,2039,2016
B1,1998,1976,1970,1963,1959,1957,1987,1983
B2,2009,2025,1944,1960,1990,1971,1976,2030
B3,2033,1991,2047,3741,2016,1971,1999,1997
B4,2007,1968,1984,1974,2002,1990,1993,2030
B5,2054,1995,2050,2009,2003,2025,2003,1988
B6,2034,1955,2007,2000,1983,3767,1969,2008
B7,1994,2020,1993,1991,1989,1964,2010,1972
B8,2019,396,1990,2019,2007,2020,2013,2013
B9,3520,1972,1983,1967,1960,1970,1971,1987
B10,1962,1986,1979,1971,1979,1964,1966,1973
B11,2019,2049,2016,2045,2028,1987,2014,1991
B12,2067,2065,1984,1995,2011,1987,1982,2038
B13,2015,1974,389,2022,2027,2000,1993,1965
B14,2027,2056,1985,2001,2019,2015,2017,1970
B15,1991,2014,2017,2012,2019,2005,2022,2023
