Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2031,2015,1995,2015,2043,2019,2035,2015
B1,2002,1972,1968,1965,1963,1961,1988,1991
B2,2021,2014,1948,1951,1999,1973,1977,2045
B3,2057,2007,2050,3745,2019,1975,2002,1983
B4,1994,1959,1974,1975,2001,1989,2002,2025
B5,2054,1995,2064,1998,1995,2017,1989,1989
B6,2038,1948,2015,2014,1988,3768,1985,2009
B7,2004,2012,1995,1997,1977,1975,2010,1985
B8,2017,390,1992,2012,2026,2013,2007,2018
B9,3534,1968,1972,1969,1963,1968,1977,1993
B10,1979,1988,1978,1975,1986,1962,1969,1967
B11,2025,2052,2009,2045,2034,1979,2018,1989
B12,2064,2064,1991,1990,2020,1983,1979,2048
B13,2013,1974,400,2027,2010,1979,1993,1973
B14,2025,2054,1989,2002,2016,2006,2019,1958
B15,1988,2016,2008,2010,2021,2001,2026,2018
