Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2039,2009,2004,2005,2030,2022,2049,2011
B1,2008,1989,1972,1971,1953,1947,2010,2000
B2,2009,2018,1936,1948,2034,1968,1977,2042
B3,2044,2006,2048,3735,2028,1966,2013,1990
B4,1994,1960,1981,1982,1997,2001,2002,2026
B5,2059,1996,2045,2006,1998,2025,2001,1989
B6,2037,1955,2017,1998,1980,3747,1973,2020
B7,1993,2019,1983,1999,1986,1974,2018,1997
B8,2019,388,1995,2009,2023,2010,2011,2023
B9,3547,1972,1984,1969,1967,1968,1988,1995
B10,1972,1984,1980,1976,1978,1969,1967,1966
B11,2022,2053,2013,2041,2026,1981,2012,1996
B12,2068,2066,1982,1997,2012,1997,1982,2049
B13,2016,1975,396,2031,2016,1980,1986,1966
B14,2004,2039,1985,2000,2020,2018,2019,1966
B15,1983,2015,2017,2000,2017,2012,2026,2021
