Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2041,2010,1997,2014,2047,2018,2034,2010
B1,2003,1983,1964,1966,1958,1956,1988,1994
B2,1998,2018,1941,1959,1999,1982,1985,2043
B3,2035,1998,2054,3748,2034,1969,1996,1990
B4,1988,1961,1976,1981,2005,1991,1991,2025
B5,2058,1991,2047,2010,2001,2024,1990,1993
B6,2037,1956,2019,1999,1977,3751,1985,2008
B7,1999,2008,1974,2005,1982,1972,2010,1991
B8,2016,389,1990,2011,2022,2014,2003,2018
B9,3535,1963,1981,1974,1964,1969,1973,1984
B10,1980,1983,1975,1964,1985,1959,1970,1967
B11,2021,2051,2014,2034,2033,1982,2022,2002
B12,2058,2060,1978,1997,2017,2001,1967,2039
B13,2019,1978,395,2026,2014,1978,1989,1973
B14,2020,2056,1988,1998,2017,2018,2015,1961
B15,1992,2015,2019,2006,2023,2003,2026,2023
