Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2040,2002,2002,2000,2046,2019,2062,2022
B1,2002,1982,1966,1961,1965,1967,1994,1967
B2,1999,2022,1939,1961,1994,1979,1974,2034
B3,2039,1994,2060,3760,2021,1979,1996,1988
B4,1997,1971,1991,1981,1997,1994,1988,2026
B5,2050,1987,2040,2012,1997,2022,1994,1985
B6,2041,1967,2028,1992,1982,3752,1981,2016
B7,1997,2026,1988,2006,1993,1974,2011,1990
B8,2017,390,1994,2014,2026,2021,2003,2016
B9,3527,1961,1978,1968,1967,1964,1970,1991
B10,1992,1982,1983,1961,1982,1960,1970,1959
B11,2007,2054,2016,2037,2029,1983,2042,1993
B12,2073,2050,1996,1995,2015,2000,1977,2049
B13,2013,1975,397,2029,2010,1984,1985,1960
B14,2025,2048,1983,1996,2019,2006,2015,1963
B15,1995,2018,2017,2005,2016,2005,2030,2008
