Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2034,2015,1987,2004,2036,2020,2038,2012
B1,2004,1974,1964,1967,1965,1957,1988,1993
B2,1999,2027,1937,1967,1993,1975,1981,2036
B3,2039,2002,2055,3755,2029,1975,2005,1988
B4,1986,1965,1979,1977,1997,2002,1988,2026
B5,2058,1996,2045,2011,2002,2021,1998,1991
B6,2032,1955,2008,1994,1980,3751,1977,2010
B7,1991,2014,1983,2007,1988,1973,2007,1984
B8,2020,389,1993,2012,2023,2016,2000,2012
B9,3520,1967,1982,1976,1968,1960,1967,1997
B10,1979,1988,1979,1967,1983,1964,1970,1976
B11,2021,2059,2014,2053,2026,1982,2013,1992
B12,2062,2067,1981,1998,2015,2003,1953,2047
B13,2015,1980,397,2032,2008,1977,1990,1967
B14,2028,2050,1982,2002,2015,2006,2025,1969
B15,1986,2008,2015,2008,2023,2001,2029,2021
