Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2033,2006,1981,2003,2046,2022,2058,2017
B1,2010,1986,1969,1966,1955,1972,1991,1993
B2,2009,2024,1952,1958,2001,1977,1958,2033
B3,2045,2006,2052,3746,2024,1968,1999,1997
B4,1993,1960,1992,1983,2015,1990,1985,2038
B5,2051,1976,2044,2023,1996,2024,2003,1998
B6,2038,1957,2011,1998,1975,3746,1976,2012
B7,1992,1995,1982,2003,1982,1971,2015,1990
B8,2021,386,2000,2019,2025,2014,2009,2017
B9,3535,1974,1979,1971,1965,1965,1970,1994
B10,1992,1993,1983,1967,1979,1960,1969,1965
B11,2026,2054,2015,2036,2037,1983,2018,1962
B12,2057,2069,2000,1989,2014,2000,1971,2053
B13,2006,1972,396,2023,2009,1968,1983,1968
B14,2022,2057,1983,1997,2013,2018,2022,1956
B15,1996,2014,2009,2023,2019,2025,2017,2026
