Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2029,2013,1995,1990,2041,2018,2044,2017
B1,2002,1970,1968,1960,1959,1973,1990,1995
B2,2003,2022,1927,1958,2004,1975,1975,2034
B3,2031,1991,2069,3757,2016,1975,2004,1977
B4,1977,1960,1978,1976,2000,1991,1988,2027
B5,2055,1988,2047,2010,1999,2023,2000,1988
B6,2038,1953,2021,2003,1982,3746,1969,2016
B7,1994,2015,1987,1998,1982,1975,2003,1984
B8,2027,390,1999,2015,2024,2015,2000,2022
B9,3520,1964,1980,1949,1972,1961,1975,1999
B10,1981,1986,1984,1969,1974,1961,1977,1973
B11,2017,2053,2022,2040,2050,1983,2018,1998
B12,2061,2055,1981,1991,2013,1994,1974,2052
B13,2009,1981,394,2026,2013,1983,1983,1965
B14,2037,2051,1987,2006,2018,2015,2026,1967
B15,1994,2011,2007,2004,2006,1997,2021,2021
