Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2035,2015,1995,2001,2038,2013,2043,2019
B1,2000,1984,1964,1978,1962,1953,1993,1989
B2,2007,2030,1954,1969,1970,1977,1971,2039
B3,2042,1999,2058,3748,2020,1975,2002,1993
B4,2001,1967,1979,1979,2004,1994,1992,2028
B5,2061,1994,2048,2011,1991,2027,1997,1989
B6,2044,1960,2014,1987,1982,3751,1973,2013
B7,1995,2013,1989,1995,1980,1967,2019,1986
B8,2020,389,1994,2011,2036,2014,2002,2021
B9,3526,1959,1983,1971,1983,1969,1996,1987
B10,1976,1988,1988,1973,1975,1963,1954,1972
B11,2020,2045,2012,2031,2031,1984,2014,2007
B12,2067,2072,1985,1995,2024,1997,1981,2074
B13,2014,2003,398,2037,2013,1981,1981,1965
B14,2026,2054,1984,2007,2012,2017,1998,1977
B15,1985,2024,2016,2009,2023,2008,2042,2021
