Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2045,2008,1997,2010,2043,2020,2040,2026
B1,1975,1960,1959,1965,1962,1964,2000,1996
B2,2001,2025,1946,1960,1993,1981,1977,2028
B3,2036,2001,2052,3748,2015,1973,2005,1996
B4,1994,1965,1993,1976,1980,1992,1985,2021
B5,2052,2011,2049,2007,2002,2015,2009,1999
B6,2032,1956,2016,1989,1982,3748,1979,2012
B7,1985,2036,1983,2002,1998,1973,2003,1977
B8,2023,389,1981,2015,2022,2015,2004,2027
B9,3535,1959,1990,1962,1962,1959,1980,1994
B10,1991,1981,1975,1966,1980,1966,1971,1956
B11,2023,2067,2019,2037,2033,1978,2012,1984
B12,2055,2061,1987,1989,2009,1996,1975,2050
B13,2017,1975,397,2028,2015,1982,1988,1975
B14,2028,2046,1991,1994,2015,2009,2022,1965
B15,1993,2013,2015,2012,2033,2008,2035,2029
