Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2029,2013,1997,2002,2049,2006,2042,2012
B1,2001,1979,1973,1974,1959,1953,1992,1993
B2,2003,2028,1942,1969,1991,1975,1985,2028
B3,2032,2009,2064,3748,2015,1974,2005,2000
B4,1993,1968,1985,1984,2000,1968,1992,2030
B5,2057,1993,2046,2012,2000,2009,1990,2001
B6,2033,1953,2017,2000,1980,3745,1972,2012
B7,1999,2014,1991,2001,1983,1973,2010,1988
B8,2021,390,1996,2017,2026,2012,2006,2020
B9,3522,1964,1981,1975,1966,1968,1978,1996
B10,1988,1982,1983,1967,1972,1965,1969,1973
B11,2023,2050,2021,2034,2028,1982,2016,2002
B12,2070,2058,1981,1997,2015,1997,1975,2051
B13,1997,1975,399,2034,2014,1980,1986,1967
B14,2028,2061,1986,2002,2016,2016,2018,1967
B15,1988,2015,2010,2011,2021,2011,2023,2009
