Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2029,1998,2000,2012,2028,2021,2038,2022
B1,1996,1987,1962,1966,1951,1963,1996,1996
B2,1999,2024,1947,1958,1977,1965,1974,2049
B3,2034,2004,2053,3751,2016,1969,2002,1993
B4,1994,1964,1975,1981,2000,1989,1991,2028
B5,2057,1999,2038,2012,2000,2024,2003,1991
B6,2039,1956,2008,1999,1985,3755,1979,2012
B7,1992,2010,1976,1982,2003,1967,2012,1981
B8,2017,391,1998,2015,2026,2011,2003,2020
B9,3524,1968,1972,1975,1966,1975,1970,1991
B10,1978,1981,1975,1964,1969,1930,1970,1975
B11,2023,2056,2017,2045,2026,1979,2016,1998
B12,2069,2059,1985,1996,2013,1989,1983,2051
B13,2011,1984,396,2032,2017,1979,1979,1960
B14,2029,2048,1975,2002,2032,2015,2026,1967
B15,1992,1995,2021,2002,2024,2001,2025,2018
