Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2038,2014,2002,2000,2037,2002,2043,2017
B1,2001,1979,1948,1974,1964,1960,1992,1995
B2,2006,2028,1946,1964,2008,1975,1971,2026
B3,2037,1985,2048,3751,2017,1975,2001,1992
B4,1987,1961,1980,1977,1997,2006,2004,2026
B5,2051,2012,2046,2010,2003,2020,2007,1988
B6,2047,1967,2041,2016,1981,3752,1971,1982
B7,1957,2019,1992,2004,1987,1980,2010,1988
B8,2019,390,2000,2016,2027,2013,2008,2020
B9,3530,1963,1980,1948,1962,1968,1970,1978
B10,1979,1986,1978,1963,1975,1960,1957,1956
B11,2032,2050,2016,2041,2039,1976,2022,1999
B12,2059,2066,1988,1995,2002,1997,1971,2048
B13,2011,1975,393,2026,2015,1975,1983,1964
B14,2030,2062,1988,2001,2017,2009,2024,1963
B15,1992,2015,2013,2016,2023,2012,2013,2024
