Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2031,2012,1977,2001,2045,2019,2042,2017
B1,1993,1975,1970,1954,1960,1967,1986,1989
B2,2005,2022,1952,1957,1992,1976,1980,2032
B3,2039,1997,2056,3748,2017,1978,2001,1989
B4,1995,1968,1981,1982,2008,1990,1991,2026
B5,2053,1987,2052,2003,1999,2022,1997,1996
B6,2034,1948,2024,1994,1982,3754,1977,2011
B7,1991,2023,1985,2005,1980,1972,2006,1994
B8,2017,390,1999,2017,2022,2014,2004,2020
B9,3523,1972,1980,1955,1963,1967,1972,1989
B10,1973,1992,1979,1961,1976,1961,1974,1969
B11,2029,2050,2008,2036,2034,1984,2017,1998
B12,2066,2061,1984,1986,2014,1993,1975,2062
B13,2005,1994,396,2031,2020,1984,1987,1957
B14,2032,2053,1977,1995,2023,2015,2025,1984
B15,1974,2005,2017,2005,2028,1993,2026,2017
