Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2021,2012,2002,2005,2046,2013,2048,2016
B1,2005,1974,1975,1977,1950,1965,1992,1992
B2,2007,2030,1928,1975,1990,1971,1976,2044
B3,2036,1999,2052,3743,2017,1974,2006,1983
B4,1989,1966,1994,1977,2001,1986,1998,2029
B5,2058,1998,2047,2016,1998,2021,2001,1992
B6,2024,1938,2011,1998,1975,3755,1968,2004
B7,1995,2017,1983,2001,1979,1983,1994,1987
B8,2020,388,1995,2010,2035,2020,2002,2013
B9,3530,1949,1975,1983,1982,1964,1970,1997
B10,1975,1983,1978,1965,1982,1959,1970,1969
B11,2022,2055,2014,2045,2029,1983,2019,1993
B12,2068,2066,1991,1993,2017,2001,1976,2044
B13,2016,1974,394,2035,2018,1989,1991,1967
B14,2034,2060,1985,1997,2021,2021,2021,1960
B15,1982,2016,2015,2013,2017,2005,2029,2020
